id,student_id,competency_id,status,timetable
4288,125,55,2,
4289,127,1,2,
4290,127,2,2,
4291,127,3,2,
4292,127,4,2,
4293,127,5,2,
4294,127,6,2,
4295,127,7,2,
4296,127,8,2,
4297,127,9,2,
4298,127,10,2,
4299,127,11,2,
4300,127,12,2,
4301,127,13,2,
4302,127,14,2,
4303,127,15,2,
4304,127,16,2,
4305,127,17,2,
4306,127,18,2,
4307,127,19,2,
4308,127,20,2,
4309,127,21,2,
4310,127,22,2,
4311,127,23,2,
4312,127,28,2,
4313,127,29,2,
4314,127,30,2,
4315,127,31,2,
4316,127,32,2,
4317,127,33,2,
4318,127,53,2,
4319,127,54,2,
4320,127,35,2,
4321,127,36,2,
4322,127,37,2,
4323,127,38,2,
4324,127,39,2,
4325,127,40,2,
4326,127,41,2,
4327,127,46,2,
4328,127,47,2,
4329,127,55,2,
4330,128,1,2,
4331,128,2,2,
4332,128,3,2,
4333,128,4,2,
4334,128,5,2,
4335,128,6,2,
4336,128,7,2,
4337,128,8,2,
4338,128,9,2,
4339,128,10,2,
4340,128,11,2,
4341,128,12,2,
4342,128,13,2,
4343,128,14,2,
4344,128,15,2,
4345,128,16,2,
4346,128,17,2,
4347,128,18,2,
4348,128,19,2,
4349,128,20,2,
4350,128,21,2,
4351,128,22,2,
4352,128,23,2,
4353,128,28,2,
4354,128,29,2,
4355,128,30,2,
4356,128,31,2,
4357,128,32,2,
4358,128,33,2,
4359,128,53,2,
4360,128,54,2,
4361,128,35,2,
4362,128,36,2,
4363,128,37,2,
4364,128,38,2,
4365,128,39,2,
4366,128,40,2,
4367,128,41,2,
4368,128,46,2,
4369,128,47,2,
4370,128,55,2,
4371,129,1,2,
4372,129,2,2,
4373,129,3,2,
4374,129,4,2,
4375,129,5,2,
4376,129,6,2,
4377,129,7,2,
4378,129,8,2,
4379,129,9,2,
4380,129,10,2,
4381,129,11,2,
4382,129,12,2,
4383,129,13,2,
4384,129,14,2,
4385,129,15,2,
4386,129,16,2,
4387,129,17,2,
4388,129,18,2,
4389,129,19,2,
4390,129,20,2,
4391,129,21,2,
4392,129,22,2,
4393,129,23,2,
4394,129,28,2,
4395,129,29,2,
4396,129,30,2,
4397,129,31,2,
4398,129,32,2,
4399,129,33,2,
4400,129,53,2,
4401,129,54,2,
4402,129,35,2,
4403,129,36,2,
4404,129,37,2,
4405,129,38,2,
4406,129,39,2,
4407,129,40,2,
4408,129,41,2,
4409,129,46,2,
4410,129,47,2,
4411,129,55,2,
4412,132,1,2,
4413,132,2,2,
4414,132,3,2,
4415,132,4,2,
4416,132,5,2,
4417,132,6,2,
4418,132,7,2,
4419,132,8,2,
4420,132,9,2,
4421,132,10,2,
4422,132,11,2,
4423,132,12,2,
4424,132,13,2,
4425,132,14,2,
4426,132,15,2,
4427,132,16,2,
4428,132,17,2,
4429,132,18,2,
4430,132,19,2,
4431,132,20,2,
4432,132,21,2,
4433,132,22,2,
4434,132,23,2,
4435,132,28,2,
4436,132,29,2,
4437,132,30,2,
4438,132,31,2,
4439,132,32,2,
4440,132,33,2,
4441,132,53,2,
4442,132,54,2,
4443,132,35,2,
4444,132,36,2,
4445,132,37,2,
4446,132,38,2,
4447,132,39,2,
4448,132,40,2,
4449,132,41,2,
4450,132,46,2,
4451,132,47,2,
4452,132,55,2,
4453,135,1,2,
4454,135,2,2,
4455,135,3,2,
4456,135,4,2,
4457,135,5,2,
4458,135,6,2,
4459,135,7,2,
4460,135,8,2,
4461,135,9,2,
4462,135,10,2,
4463,135,11,2,
4464,135,12,2,
4465,135,13,2,
4466,135,14,2,
4467,135,15,2,
4468,135,16,2,
4469,135,17,2,
4470,135,18,2,
4471,135,19,2,
4472,135,20,2,
4473,135,21,2,
4474,135,22,2,
4475,135,23,2,
4476,135,28,2,
4477,135,29,2,
4478,135,30,2,
4479,135,31,2,
4480,135,32,2,
4481,135,33,2,
4482,135,53,2,
4483,135,54,2,
4484,135,35,2,
4485,135,36,2,
4486,135,37,2,
4487,135,38,2,
4488,135,39,2,
4489,135,40,2,
4490,135,41,2,
4491,135,46,2,
4492,135,47,2,
4493,135,55,2,
4494,136,1,2,
4495,136,2,2,
4496,136,3,2,
4497,136,4,2,
4498,136,5,2,
4499,136,6,2,
4500,136,7,2,
4501,136,8,2,
4502,136,9,2,
4503,136,10,2,
4504,136,11,2,
4505,136,12,2,
4506,136,13,2,
4507,136,14,2,
4508,136,15,2,
4509,136,16,2,
4510,136,17,2,
4511,136,18,2,
4512,136,19,2,
4513,136,20,2,
4514,136,21,2,
4515,136,22,2,
4516,136,23,2,
4517,136,28,2,
4518,136,29,2,
4519,136,30,2,
4520,136,31,2,
4521,136,32,2,
4522,136,33,2,
4523,136,53,2,
4524,136,54,2,
4525,136,35,2,
4526,136,36,2,
4527,136,37,2,
4528,136,38,2,
4529,136,39,2,
4530,136,40,2,
4531,136,41,2,
4532,136,46,2,
4533,136,47,2,
4534,136,55,2,
4535,138,1,2,
4536,138,2,2,
4537,138,3,2,
4538,138,4,2,
4539,138,5,2,
4540,138,6,2,
4541,138,7,2,
4542,138,8,2,
4543,138,9,2,
4544,138,10,2,
4545,138,11,2,
4546,138,12,2,
4547,138,13,2,
4548,138,14,2,
4549,138,15,2,
4550,138,16,2,
4551,138,17,2,
4552,138,18,2,
4553,138,19,2,
4554,138,20,2,
4555,138,21,2,
4556,138,22,2,
4557,138,23,2,
4558,138,28,2,
4559,138,29,2,
4560,138,30,2,
4561,138,31,2,
4562,138,32,2,
4563,138,33,2,
4564,138,53,2,
4565,138,54,2,
4566,138,35,2,
4567,138,36,2,
4568,138,37,2,
4569,138,38,2,
4570,138,39,2,
4571,138,40,2,
4572,138,41,2,
4573,138,46,2,
4574,138,47,2,
4575,138,55,2,
4576,140,1,2,
4577,140,2,2,
4578,140,3,2,
4579,140,4,2,
4580,140,5,2,
4581,140,6,2,
4582,140,7,2,
4583,140,8,2,
4584,140,9,2,
4585,140,10,2,
4586,140,11,2,
4587,140,12,2,
4588,140,13,2,
4589,140,14,2,
4590,140,15,2,
4591,140,16,2,
4592,140,17,2,
4593,140,18,2,
4594,140,19,2,
4595,140,20,2,
4596,140,21,2,
4597,140,22,2,
4598,140,23,2,
4599,140,28,2,
4600,140,29,2,
4601,140,30,2,
4602,140,31,2,
4603,140,32,2,
4604,140,33,2,
4605,140,53,2,
4606,140,54,2,
4607,140,35,2,
4608,140,36,2,
4609,140,37,2,
4610,140,38,2,
4611,140,39,2,
4612,140,40,2,
4613,140,41,2,
4614,140,46,2,
4615,140,47,2,
4616,140,55,2,
4617,142,1,2,
4618,142,2,2,
4619,142,3,2,
4620,142,4,2,
4621,142,5,2,
4622,142,6,2,
4623,142,7,2,
4624,142,8,2,
4625,142,9,2,
4626,142,10,2,
4627,142,11,2,
4628,142,12,2,
4629,142,13,2,
4630,142,14,2,
4631,142,15,2,
4632,142,16,2,
4633,142,17,2,
4634,142,18,2,
4635,142,19,2,
4636,142,20,2,
4637,142,21,2,
4638,142,22,2,
4639,142,23,2,
4640,142,28,2,
4641,142,29,2,
4642,142,30,2,
4643,142,31,2,
4644,142,32,2,
4645,142,33,2,
4646,142,53,2,
4647,142,54,2,
4648,142,35,2,
4649,142,36,2,
4650,142,37,2,
4651,142,38,2,
4652,142,39,2,
4653,142,40,2,
4654,142,41,2,
4655,142,46,2,
4656,142,47,2,
4657,142,55,2,
4658,143,1,2,
4659,143,2,2,
4660,143,3,2,
4661,143,4,2,
4662,143,5,2,
4663,143,6,2,
4664,143,7,2,
4665,143,8,2,
4666,143,9,2,
4667,143,10,2,
4668,143,11,2,
4669,143,12,2,
4670,143,13,2,
4671,143,14,2,
4672,143,15,2,
4673,143,16,2,
4674,143,17,2,
4675,143,18,2,
4676,143,19,2,
4677,143,20,2,
4678,143,21,2,
4679,143,22,2,
4680,143,23,2,
4681,143,28,2,
4682,143,29,2,
4683,143,30,2,
4684,143,31,2,
4685,143,32,2,
4686,143,33,2,
4687,143,53,2,
4688,143,54,2,
4689,143,35,2,
4690,143,36,2,
4691,143,37,2,
4692,143,38,2,
4693,143,39,2,
4694,143,40,2,
4695,143,41,2,
4696,143,46,2,
4697,143,47,2,
4698,143,55,2,
4699,144,1,2,
4700,144,2,2,
4701,144,3,2,
4702,144,4,2,
4703,144,5,2,
4704,144,6,2,
4705,144,7,2,
4706,144,8,2,
4707,144,9,2,
4708,144,10,2,
4709,144,11,2,
4710,144,12,2,
4711,144,13,2,
4712,144,14,2,
4713,144,15,2,
4714,144,16,2,
4715,144,17,2,
4716,144,18,2,
4717,144,19,2,
4718,144,20,2,
4719,144,21,2,
4720,144,22,2,
4721,144,23,2,
4722,144,28,2,
4723,144,29,2,
4724,144,30,2,
4725,144,31,2,
4726,144,32,2,
4727,144,33,2,
4728,144,53,2,
4729,144,54,2,
4730,144,35,2,
4731,144,36,2,
4732,144,37,2,
4733,144,38,2,
4734,144,39,2,
4735,144,40,2,
4736,144,41,2,
4737,144,46,2,
4738,144,47,2,
4739,144,55,2,
4740,146,1,2,
4741,146,2,2,
4742,146,3,2,
4743,146,4,2,
4744,146,5,2,
4745,146,6,2,
4746,146,7,2,
4747,146,8,2,
4748,146,9,2,
4749,146,10,2,
4750,146,11,2,
4751,146,12,2,
4752,146,13,2,
4753,146,14,2,
4754,146,15,2,
4755,146,16,2,
4756,146,17,2,
4757,146,18,2,
4758,146,19,2,
4759,146,20,2,
4760,146,21,2,
4761,146,22,2,
4762,146,23,2,
4763,146,28,2,
4764,146,29,2,
4765,146,30,2,
4766,146,31,2,
4767,146,32,2,
4768,146,33,2,
4769,146,53,2,
4770,146,54,2,
4771,146,35,2,
4772,146,36,2,
4773,146,37,2,
4774,146,38,2,
4775,146,39,2,
4776,146,40,2,
4777,146,41,2,
4778,146,46,2,
4779,146,47,2,
4780,146,55,2,
4781,147,1,2,
4782,147,2,2,
4783,147,3,2,
4784,147,4,2,
4785,147,5,2,
4786,147,6,2,
4787,147,7,2,
4788,147,8,2,
4789,147,9,2,
4790,147,10,2,
4791,147,11,2,
4792,147,12,2,
4793,147,13,2,
4794,147,14,2,
4795,147,15,2,
4796,147,16,2,
4797,147,17,2,
4798,147,18,2,
4799,147,19,2,
4800,147,20,2,
4801,147,21,2,
4802,147,22,2,
4803,147,23,2,
4804,147,28,2,
4805,147,29,2,
4806,147,30,2,
4807,147,31,2,
4808,147,32,2,
4809,147,33,2,
4810,147,53,2,
4811,147,54,2,
4812,147,35,2,
4813,147,36,2,
4814,147,37,2,
4815,147,38,2,
4816,147,39,2,
4817,147,40,2,
4818,147,41,2,
4819,147,46,2,
4820,147,47,2,
4821,147,55,2,
4822,149,1,2,
4823,149,2,2,
4824,149,3,2,
4825,149,4,2,
4826,149,5,2,
4827,149,6,2,
4828,149,7,2,
4829,149,8,2,
4830,149,9,2,
4831,149,10,2,
4832,149,11,2,
4833,149,12,2,
4834,149,13,2,
4835,149,14,2,
4836,149,15,2,
4837,149,16,2,
4838,149,17,2,
4839,149,18,2,
4840,149,19,2,
4841,149,20,2,
4842,149,21,2,
4843,149,22,2,
4844,149,23,2,
4845,149,28,2,
4846,149,29,2,
4847,149,30,2,
4848,149,31,2,
4849,149,32,2,
4850,149,33,2,
4851,149,53,2,
4852,149,54,2,
4853,149,35,2,
4854,149,36,2,
4855,149,37,2,
4856,149,38,2,
4857,149,39,2,
4858,149,40,2,
4859,149,41,2,
4860,149,46,2,
4861,149,47,2,
4862,149,55,2,
